Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2001-07-10,27.489999771118164,27.489999771118164,27.690000534057617,27.200000762939453,27.549999237060547,67953.0,72.83021067928253,50.57962784136901
2001-07-11,27.110000610351562,27.110000610351562,27.59000015258789,26.920000076293945,27.200000762939453,78818.0,58.490617642761464,47.8417005276265
2001-07-12,26.799999237060547,26.799999237060547,27.100000381469727,25.940000534057617,26.5,80397.0,46.7924509289509,45.68037516189265
2001-07-13,26.59000015258789,26.59000015258789,26.979999542236328,26.219999313354492,26.700000762939453,70344.0,38.867956034528056,44.230106268125375
2001-07-16,26.059999465942383,26.059999465942383,26.579999923706055,25.719999313354492,26.299999237060547,73134.0,18.86792724435587,40.73315801127817
2001-07-17,25.56999969482422,25.56999969482422,26.31999969482422,25.530000686645508,26.209999084472656,78904.0,0.37736718193877333,37.774766294427934
2001-07-18,24.889999389648438,24.889999389648438,25.600000381469727,24.700000762939453,25.0,57541.0,0.0,34.09305317106306
2001-07-19,24.700000762939453,24.700000762939453,25.799999237060547,24.540000915527344,25.399999618530273,58286.0,0.0,33.126494507753776
2001-07-20,25.59000015258789,25.59000015258789,25.950000762939453,24.700000762939453,25.200000762939453,95323.0,25.356120092378752,41.45646956555343
2001-07-23,26.1200008392334,26.1200008392334,26.600000381469727,25.8700008392334,26.299999237060547,53982.0,40.4558619752751,45.76674689496378
2001-07-24,26.309999465942383,26.309999465942383,26.440000534057617,26.010000228881836,26.18000030517578,55610.0,45.868930851786445,47.258229735417814
2001-07-25,26.84000015258789,26.84000015258789,26.969999313354492,26.190000534057617,26.530000686645508,77274.0,60.968672734682784,51.264048090630126
2001-07-26,26.729999542236328,26.729999542236328,27.040000915527344,26.649999618530273,26.700000762939453,59381.0,57.834750713218305,50.41260124135719
2001-07-27,27.020000457763672,27.020000457763672,27.149999618530273,26.25,26.450000762939453,78320.0,80.27682300328935,52.63474436873415
2001-07-30,26.6299991607666,26.6299991607666,26.979999542236328,26.549999237060547,26.950000762939453,41537.0,69.17559440592905,49.44225902111215
2001-07-31,26.350000381469727,26.350000381469727,26.850000381469727,26.309999465942383,26.5,52462.0,68.46471879664496,47.238297821447226
2001-08-01,26.770000457763672,26.770000457763672,26.850000381469727,26.329999923706055,26.649999618530273,72772.0,89.22413651356355,50.76550963666317
2001-08-02,27.709999084472656,27.709999084472656,27.899999618530273,27.350000381469727,27.5,82555.0,100.0,57.56772168961584
2001-08-03,27.6200008392334,27.6200008392334,27.799999237060547,27.399999618530273,27.549999237060547,53006.0,97.01002340780659,56.76323675128425
2001-08-06,27.739999771118164,27.739999771118164,27.790000915527344,27.3799991607666,27.600000381469727,37371.0,100.0,57.60951623097598
2001-08-07,27.940000534057617,27.940000534057617,28.399999618530273,27.899999618530273,28.399999618530273,68661.0,100.0,59.041130735130565
2001-08-08,27.540000915527344,27.540000915527344,28.239999771118164,27.5,28.149999618530273,65167.0,87.65433188928193,55.05676193569652
2001-08-09,27.639999389648438,27.639999389648438,27.719999313354492,27.3799991607666,27.450000762939453,50368.0,87.2339959272026,55.85473099317927
2001-08-10,28.049999237060547,28.049999237060547,28.420000076293945,27.719999313354492,27.780000686645508,70358.0,100.0,59.04878345646465
2001-08-13,27.81999969482422,27.81999969482422,28.25,27.700000762939453,28.170000076293945,52473.0,86.78163376489843,56.587916788613356
2001-08-14,28.010000228881836,28.010000228881836,28.049999237060547,27.700000762939453,27.81999969482422,48980.0,97.64711558203905,58.13227336766632
2001-08-15,27.559999465942383,27.559999465942383,28.25,27.420000076293945,28.200000762939453,79697.0,71.17646464839126,53.31899923532605
2001-08-16,27.450000762939453,27.450000762939453,27.600000381469727,27.149999618530273,27.56999969482422,70918.0,64.70594835120819,52.18731368732055
2001-08-17,26.6299991607666,26.6299991607666,27.399999618530273,26.549999237060547,27.329999923706055,61936.0,16.47052751688846,44.622651880869896
2001-08-20,27.18000030517578,27.18000030517578,27.25,26.350000381469727,26.649999618530273,53562.0,48.823557791019525,49.84701632352043
2001-08-21,27.850000381469727,27.850000381469727,28.100000381469727,27.100000381469727,27.100000381469727,99270.0,85.9155743066721,55.345478396023935
2001-08-22,26.3700008392334,26.3700008392334,27.25,26.350000381469727,27.1200008392334,93777.0,0.0,43.94331568910454
2001-08-23,26.6299991607666,26.6299991607666,26.719999313354492,26.280000686645508,26.549999237060547,59594.0,15.476105326616734,46.03589651372453
2001-08-24,26.899999618530273,26.899999618530273,27.149999618530273,26.6299991607666,26.700000762939453,79958.0,31.54757647283218,48.18790113812483
2001-08-27,26.670000076293945,26.670000076293945,27.06999969482422,26.440000534057617,27.049999237060547,58962.0,17.85711447395161,46.49560699989036
2001-08-28,27.170000076293945,27.170000076293945,27.3799991607666,26.510000228881836,26.649999618530273,71885.0,47.61904761904761,50.541247200168485
2001-08-29,27.049999237060547,27.049999237060547,27.600000381469727,26.770000457763672,27.350000381469727,81961.0,40.47613370980798,49.577289239972615
2001-08-30,26.549999237060547,26.549999237060547,27.020000457763672,26.520000457763672,26.850000381469727,3185.0,10.714200564711973,45.68723250650836
2001-08-31,27.200000762939453,27.200000762939453,27.25,26.6200008392334,26.700000762939453,47548.0,50.609770280706,51.03826460307408
2001-09-04,26.93000030517578,26.93000030517578,27.139999389648438,26.760000228881836,27.049999237060547,55640.0,34.1463216070116,48.89434921729842
2001-09-05,26.950000762939453,26.950000762939453,27.229999542236328,26.760000228881836,26.829999923706055,60595.0,39.18919615540257,49.064163355162805
2001-09-06,27.579999923706055,27.579999923706055,27.649999618530273,27.049999237060547,27.149999618530273,87936.0,81.75672018413653,54.20023879114169
2001-09-07,28.030000686645508,28.030000686645508,28.149999618530273,27.43000030517578,27.600000381469727,98291.0,100.0,57.48137082202916
2001-09-10,27.6299991607666,27.6299991607666,28.0,27.56999969482422,27.75,0.0,75.90352032245686,53.80994575818957
2001-09-14,29.530000686645508,29.530000686645508,29.979999542236328,29.450000762939453,29.979999542236328,0.0,100.0,65.1411512739019
2001-09-17,28.809999465942383,28.809999465942383,29.25,28.299999237060547,27.0,101804.0,77.21515014335296,59.24063693751312
2001-09-18,27.700000762939453,27.700000762939453,28.799999237060547,27.600000381469727,28.0,69950.0,38.59063645888738,51.53066728907125
2001-09-19,26.719999313354492,26.719999313354492,27.5,25.799999237060547,27.31999969482422,6135.0,5.704697771795448,45.88203746827869
2001-09-20,26.59000015258789,26.59000015258789,27.0,25.899999618530273,26.700000762939453,27931.0,1.3423119486373025,45.17818253667053
2001-09-21,25.969999313354492,25.969999313354492,26.799999237060547,25.899999618530273,26.450000762939453,97581.0,0.0,41.89414055593861
2001-09-24,22.010000228881836,22.010000228881836,24.0,21.799999237060547,23.899999618530273,108959.0,0.0,27.97706194531682
2001-09-25,21.809999465942383,21.809999465942383,23.149999618530273,21.25,22.950000762939453,90612.0,0.0,27.483025346094607
2001-09-26,22.3799991607666,22.3799991607666,22.5,20.299999237060547,21.399999618530273,3731.0,7.383414568583502,31.19320178013811
2001-09-27,22.739999771118164,22.739999771118164,22.940000534057617,21.950000762939453,22.299999237060547,56833.0,12.046634172566598,33.495685375187335
2001-09-28,23.43000030517578,23.43000030517578,23.489999771118164,23.0,23.149999618530273,60080.0,20.984463511339335,37.77191524685236
2001-10-01,23.280000686645508,23.280000686645508,23.399999618530273,22.399999618530273,22.799999237060547,50970.0,19.041463578541244,37.21456509984677
2001-10-02,22.790000915527344,22.790000915527344,23.34000015258789,22.75,23.0,42332.0,12.694317287889028,35.38700420334857
2001-10-03,22.079999923706055,22.079999923706055,22.399999618530273,21.719999313354492,22.100000381469727,60413.0,3.4974147029873226,32.880204038880436
2001-10-04,22.6299991607666,22.6299991607666,22.899999618530273,22.079999923706055,22.649999618530273,56132.0,10.621756025441853,36.607388729019654
2001-10-05,22.389999389648438,22.389999389648438,23.100000381469727,22.299999237060547,23.049999237060547,57970.0,8.285713195800781,35.68102909729011
2001-10-08,22.450000762939453,22.450000762939453,22.700000762939453,21.950000762939453,22.299999237060547,51267.0,10.865893990946411,36.114070751346794
2001-10-09,22.479999542236328,22.479999542236328,22.6200008392334,22.260000228881836,22.5,46246.0,13.645623159175436,36.343652793913996
2001-10-10,22.530000686645508,22.530000686645508,22.920000076293945,22.43000030517578,22.75,49156.0,15.062784880234084,36.749568426693074
2001-10-11,23.34000015258789,23.34000015258789,23.399999618530273,22.25,22.75,63486.0,36.778864008788474,43.05242350638699
2001-10-12,22.5,22.5,23.979999542236328,22.059999465942383,23.649999618530273,93048.0,42.59260349421379,38.760775080883505
2001-10-15,22.290000915527344,22.290000915527344,22.690000534057617,22.1200008392334,22.600000381469727,51155.0,29.629703760653776,37.75273858966676
2001-10-16,22.0,22.0,22.600000381469727,21.950000762939453,22.149999618530273,46494.0,0.0,36.35386155294235
2001-10-17,21.809999465942383,21.809999465942383,22.299999237060547,21.549999237060547,22.18000030517578,56738.0,0.0,35.43224880542995
2001-10-18,21.309999465942383,21.309999465942383,21.8700008392334,21.049999237060547,21.399999618530273,51313.0,0.0,33.068553317993945
2001-10-19,21.829999923706055,21.829999923706055,22.25,21.18000030517578,21.549999237060547,64820.0,25.615777432221027,37.69961419778434
2001-10-22,21.760000228881836,21.760000228881836,22.100000381469727,21.520000457763672,21.799999237060547,64751.0,22.167517769812225,37.32711074940533
2001-10-23,21.850000381469727,21.850000381469727,22.549999237060547,21.81999969482422,22.399999618530273,64155.0,26.60102132377467,38.1687227738809
2001-10-24,22.329999923706055,22.329999923706055,22.450000762939453,21.40999984741211,21.700000762939453,83793.0,50.24631097288841,42.57520921285812
2001-10-25,22.010000228881836,22.010000228881836,22.600000381469727,21.989999771118164,22.290000915527344,59013.0,34.482784540145914,40.512919273098404
2001-10-26,22.049999237060547,22.049999237060547,22.25,21.850000381469727,22.0,53171.0,36.453178365224254,40.89633526644944
2001-10-29,22.149999618530273,22.149999618530273,22.549999237060547,21.93000030517578,22.5,60312.0,41.37930386496352,41.8994337871161
2001-10-30,21.8700008392334,21.8700008392334,22.200000762939453,21.850000381469727,22.18000030517578,56500.0,27.586265215328314,39.869474197379695
2001-10-31,21.18000030517578,21.18000030517578,21.8700008392334,20.799999237060547,21.600000381469727,96594.0,0.0,35.347810402247745
2001-11-01,20.389999389648438,20.389999389648438,21.450000762939453,20.350000381469727,21.18000030517578,82000.0,0.0,31.03072122238659
2001-11-02,20.18000030517578,20.18000030517578,20.25,19.690000534057617,20.200000762939453,11566.0,0.0,29.98762678232461
2001-11-05,20.020000457763672,20.020000457763672,20.450000762939453,19.760000228881836,20.34000015258789,54896.0,0.0,29.186719153328895
2001-11-06,19.920000076293945,19.920000076293945,20.06999969482422,19.559999465942383,19.809999465942383,63123.0,0.0,28.673890517544407
2001-11-07,20.09000015258789,20.09000015258789,20.350000381469727,19.899999618530273,20.100000381469727,61742.0,7.053945521054439,30.885788187529727
2001-11-08,21.170000076293945,21.170000076293945,21.290000915527344,20.549999237060547,20.68000030517578,88967.0,51.86722320095858,42.931919484942455
2001-11-09,22.219999313354492,22.219999313354492,22.399999618530273,21.100000381469727,22.049999237060547,92707.0,95.43565903252306,51.700876897540546
2001-11-12,21.229999542236328,21.229999542236328,21.780000686645508,20.700000762939453,21.450000762939453,86546.0,54.356827754536084,44.753912985874
2001-11-13,21.670000076293945,21.670000076293945,21.969999313354492,21.399999618530273,21.450000762939453,89422.0,72.61411248134202,48.07625598142417
2001-11-14,19.739999771118164,19.739999771118164,21.600000381469727,19.549999237060547,20.0,126797.0,0.0,37.48271061308936
2001-11-15,17.450000762939453,17.450000762939453,19.149999618530273,17.149999618530273,19.100000381469727,86459.0,0.0,29.28050879733466
2001-11-16,18.030000686645508,18.030000686645508,18.200000762939453,17.299999237060547,17.549999237060547,66721.0,12.159331236182215,33.24458355440724
2001-11-19,17.719999313354492,17.719999313354492,18.299999237060547,16.700000762939453,17.149999618530273,87935.0,5.660348689027304,32.2106304567869
2001-11-20,19.149999618530273,19.149999618530273,19.43000030517578,18.75,19.299999237060547,77042.0,35.639399836775695,41.24252398636314
2001-11-21,18.959999084472656,18.959999084472656,19.450000762939453,18.799999237060547,19.399999618530273,68382.0,31.65615891857698,40.47483689728935
2001-11-26,18.690000534057617,18.690000534057617,18.950000762939453,17.670000076293945,18.799999237060547,53657.0,25.995810229549676,39.35936928325645
2001-11-27,19.479999542236328,19.479999542236328,19.799999237060547,18.549999237060547,18.68000030517578,88162.0,42.55763933345943,44.181902475065115
2001-11-28,19.219999313354492,19.219999313354492,19.649999618530273,18.959999084472656,19.149999618530273,91757.0,37.1068991260182,42.976713569070256
2001-11-29,18.6200008392334,18.6200008392334,19.270000457763672,18.510000228881836,19.200000762939453,61745.0,24.528310940307165,40.261287339421216
2001-11-30,19.440000534057617,19.440000534057617,19.549999237060547,18.399999618530273,18.649999618530273,71678.0,41.71908544804513,45.32021397643386
2001-12-03,20.09000015258789,20.09000015258789,20.5,19.3799991607666,19.399999618530273,80890.0,55.34591597346985,48.989052098793515
2001-12-04,19.649999618530273,19.649999618530273,20.399999618530273,19.6200008392334,20.200000762939453,76991.0,52.1326827857238,46.71569388568094
2001-12-05,19.489999771118164,19.489999771118164,20.299999237060547,19.299999237060547,20.229999542236328,72548.0,48.34121659031998,45.8860736760202
2001-12-06,18.540000915527344,18.540000915527344,19.549999237060547,18.200000762939453,19.5,80176.0,41.287894113227175,41.228297094697226
2001-12-07,19.040000915527344,19.040000915527344,19.09000015258789,17.920000076293945,18.549999237060547,73257.0,60.22729243129209,44.4103114966245
2001-12-10,18.3700008392334,18.3700008392334,18.799999237060547,18.149999618530273,18.68000030517578,61037.0,27.426215008816456,41.207179559086725
2001-12-11,18.079999923706055,18.079999923706055,18.399999618530273,17.920000076293945,18.049999237060547,66894.0,15.18989379210551,39.87346549348492
2001-12-12,18.360000610351562,18.360000610351562,18.850000381469727,18.299999237060547,18.450000762939453,80615.0,13.930380833900319,41.82140740987679
2001-12-13,18.1200008392334,18.1200008392334,18.549999237060547,17.799999237060547,18.0,80705.0,1.9900950732526173,40.61306356253373
2001-12-14,19.290000915527344,19.290000915527344,19.25,18.290000915527344,18.700000762939453,69865.0,60.19904746450766,48.40020640832916
2001-12-17,19.219999313354492,19.219999313354492,19.579999923706055,19.100000381469727,19.200000762939453,62709.0,56.71638108631558,47.99676128911241
2001-12-18,19.360000610351562,19.360000610351562,19.5,19.06999969482422,19.25,71584.0,63.68161894974374,48.90933119398596
