Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2001-07-31,266.20001220703125,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348.0,27.586370189525084,45.04173858216431
2001-08-01,267.3999938964844,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284.0,48.27575320698328,47.87982675991239
2001-08-02,267.3999938964844,267.3999938964844,268.0,266.1000061035156,267.0,136.0,48.27575320698328,47.87982675991239
2001-08-03,267.8999938964844,267.8999938964844,268.5,266.5,267.0,234.0,56.8964610058194,49.13621371003178
2001-08-06,267.1000061035156,267.1000061035156,267.79998779296875,267.0,267.79998779296875,156.0,43.1035389941806,47.1863229505756
2001-08-07,267.20001220703125,267.20001220703125,267.20001220703125,265.8999938964844,267.0,291.0,44.82778578719732,47.46555106516053
2001-08-08,267.8999938964844,267.8999938964844,268.0,265.8999938964844,266.1000061035156,436.0,62.264064029481204,49.46906988952494
2001-08-09,273.3999938964844,273.3999938964844,274.0,268.0,268.0,107.0,100.0,61.749757246704775
2001-08-10,273.8999938964844,273.8999938964844,275.79998779296875,273.0,273.3999938964844,3.0,100.0,62.634280531516254
2001-08-13,275.70001220703125,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8.0,100.0,65.69421792448375
2001-08-14,276.29998779296875,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10.0,100.0,66.66899973778948
2001-08-15,275.70001220703125,275.70001220703125,276.0,275.0,275.0,2.0,94.87199551364816,64.69928736078595
2001-08-16,275.20001220703125,275.20001220703125,275.20001220703125,275.0,275.0,6.0,90.59848455208211,63.03637353499297
2001-08-17,279.29998779296875,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26.0,100.0,69.84556993934797
2001-08-20,276.1000061035156,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1.0,75.57261333457578,60.522339071851626
2001-08-21,275.0,275.0,275.0,275.0,275.0,2.0,64.75414551903724,57.68630701777364
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0.0,63.93442212877937,57.424196172887086
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0.0,67.21306554535245,58.237382458598425
2001-08-24,272.5,272.5,272.5,272.5,272.5,59.0,44.262311484882524,50.940220183517184
2001-08-27,272.6000061035156,272.6000061035156,272.6000061035156,272.3999938964844,272.5,56.0,44.62813877707495,51.174337691266565
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,38.59645835285299,50.4012406650822
2001-08-29,273.70001220703125,273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0.0,20.000348772321427,53.8844549250793
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0.0,44.285801478794646,57.74508725797839
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0.0,30.000087193080354,54.85098097453554
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0.0,0.0,47.681772824939046
2001-09-05,272.0,272.0,272.0,272.0,272.0,0.0,5.1947382814203,48.707891966027645
2001-09-06,273.0,273.0,273.0,273.0,273.0,0.0,18.181782151534005,51.26805920837156
2001-09-07,273.1000061035156,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0.0,19.480565805170563,51.527300825410975
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0.0,0.0,47.46913053645184
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0.0,100.0,74.32950817397631
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0.0,97.84933181292402,73.46392602063118
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0.0,88.70964830963847,69.76475769459553
2001-09-19,291.5,291.5,291.5,291.5,291.5,1.0,100.0,72.70944659607005
2001-09-20,289.0,289.0,289.5,289.0,289.5,1.0,87.4371820765148,67.52817815350933
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0.0,100.0,70.1700853836297
2001-09-24,289.70001220703125,289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0.0,89.16264525924925,65.8175921590763
2001-09-25,290.5,290.5,290.5,290.5,290.5,0.0,93.10347419534268,66.62416891969582
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010.0,100.0,69.33740716710236
2001-09-27,291.70001220703125,291.70001220703125,293.5,289.0,293.5,942.0,92.62683439629289,66.05003167417696
2001-09-28,292.3999938964844,292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183.0,95.85255918938493,66.788125630812
2001-10-01,292.20001220703125,292.20001220703125,292.8999938964844,290.5,291.79998779296875,91.0,94.93098380598117,66.34659817711592
2001-10-02,289.8999938964844,289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157.0,84.33181214094351,61.34890535477009
2001-10-03,290.5,290.5,291.20001220703125,290.1000061035156,291.0,84.0,87.0968195593933,62.14589284480869
2001-10-04,290.5,290.5,292.0,290.0,290.0,20.0,46.15389129835145,62.14589284480869
2001-10-05,291.3999938964844,291.3999938964844,292.5,291.3999938964844,291.5,10.0,63.46152717541214,63.4438504122948
2001-10-08,292.3999938964844,292.3999938964844,292.5,292.0,292.0,10.0,82.69236412293932,64.87754298869672
2001-10-09,288.8999938964844,288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17.0,0.0,56.55931199522765
2001-10-10,285.70001220703125,285.70001220703125,287.5,284.0,287.5,71.0,0.0,50.24827905729871
2001-10-11,281.79998779296875,281.79998779296875,283.5,280.5,283.5,140.0,0.0,43.85789232264343
2001-10-12,284.8999938964844,284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27.0,26.956574813179344,49.34435290712888
2001-10-15,282.1000061035156,282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51.0,2.608854874320652,45.080976497090816
2001-10-16,282.29998779296875,282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140.0,4.3478260869565215,45.4416999406253
2001-10-17,283.3999938964844,283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7.0,15.09438851157796,47.47492894090722
2001-10-18,279.20001220703125,279.20001220703125,282.5,279.20001220703125,282.5,7.0,0.0,41.19461392721239
2001-10-19,280.1000061035156,280.1000061035156,280.1000061035156,279.0,279.5,4.0,6.818145037303166,42.9280011014944
2001-10-22,275.5,275.5,275.5,275.5,275.5,4.0,0.0,36.9616135212112
2001-10-23,276.1000061035156,276.1000061035156,277.0,276.1000061035156,277.0,42.0,3.5503332556850293,38.16272040125951
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1.0,2.3668286446398294,37.90477101388328
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1.0,13.609400139766947,41.90162332102601
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1.0,14.201152445289548,42.11175318927844
2001-10-29,279.1000061035156,279.1000061035156,279.1000061035156,278.5,278.5,6.0,26.86572942738521,44.68391115434305
2001-10-30,280.6000061035156,280.6000061035156,281.20001220703125,279.5,281.20001220703125,2.0,50.0,47.79078231625123
2001-10-31,279.5,279.5,280.5,279.5,279.5,0.0,42.55321911959977,45.77089009884736
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0.0,44.68100993769865,46.21376374910467
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0.0,54.43026728010909,46.44798369283322
2001-11-05,278.5,278.5,278.5,278.5,278.5,0.0,37.974712883449804,43.79124668237062
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90.0,53.16475255633202,46.80076309190803
2001-11-07,281.0,281.0,281.0,280.5,280.5,5.0,100.0,49.91341812039157
2001-11-08,276.79998779296875,276.79998779296875,278.0,276.79998779296875,278.0,1.0,23.63614169034091,41.50683182590338
2001-11-09,277.3999938964844,277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0.0,34.54534357244318,42.97684736979086
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4.0,47.05864753436215,45.19055031617414
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0.0,37.25473769873801,44.16987421797618
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0.0,23.80945460886751,44.16987421797618
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0.0,0.0,38.74518004178115
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0.0,0.0,38.00431722202263
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0.0,0.0,34.47298290032177
2001-11-20,273.0,273.0,273.0,273.0,273.0,0.0,3.6143160743306346,35.437091153411274
2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0.0,2.409421488818784,35.25183473040413
2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,0.0,34.105702837759054
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0.0,10.34509369234115,37.37792063093008
2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395.0,20.68983660841442,40.541348417322666
2001-11-29,273.5,273.5,275.3999938964844,273.0,274.1000061035156,4710.0,13.793224405609614,39.12941843259799
2001-11-30,273.8999938964844,273.8999938964844,275.5,272.6000061035156,273.20001220703125,744.0,26.666768391927082,40.60686618776151
2001-12-03,276.8999938964844,276.8999938964844,277.5,273.5,273.5,389.0,76.66676839192709,50.30052250349527
2001-12-04,275.3999938964844,275.3999938964844,277.20001220703125,275.0,276.8999938964844,214.0,51.666768391927086,46.256124837152804
2001-12-05,273.70001220703125,273.70001220703125,275.6000061035156,273.0,275.29998779296875,198.0,25.45498934659091,42.14169585015083
2001-12-06,274.20001220703125,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73.0,34.5458984375,43.7192673474781
2001-12-07,273.8999938964844,273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478.0,34.78269522931276,42.966102075073465
2001-12-10,272.20001220703125,272.20001220703125,273.20001220703125,271.20001220703125,272.5,357.0,0.0,38.89789358930285
2001-12-11,272.20001220703125,272.20001220703125,272.5,271.5,272.5,79.0,0.0,38.89789358930285
2001-12-12,273.79998779296875,273.79998779296875,273.79998779296875,272.5,272.70001220703125,57.0,34.04216636690063,44.56849918090588
2001-12-13,273.8999938964844,273.8999938964844,274.3999938964844,273.5,274.0,44.0,36.16996409300755,44.91088473386566
2001-12-14,278.0,278.0,278.5,275.0,275.0,51.0,100.0,56.66774388754826
2001-12-17,277.70001220703125,277.70001220703125,278.20001220703125,277.0,278.20001220703125,17.0,94.82778578719733,55.735267357753614
2001-12-18,280.3999938964844,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119.0,100.0,61.797278725036584
2001-12-19,275.5,275.5,280.0,275.5,280.0,18.0,40.2438434370313,48.80179048430647
2001-12-20,276.0,276.0,276.5,276.0,276.5,18.0,46.34141802848562,49.95244204088309
2001-12-21,278.0,278.0,278.6000061035156,276.0,276.0,39.0,70.73171639430288,54.349459542591404
2001-12-26,279.70001220703125,279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0.0,91.46361887181472,57.731489964887444
2001-12-27,277.3999938964844,277.3999938964844,278.5,277.20001220703125,278.0,2.0,63.41455245127411,52.13281518135214
2001-12-28,276.5,276.5,276.5,276.5,276.5,2.0,52.43899261993993,50.09602074979695
2001-12-31,278.70001220703125,278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2.0,79.2684696889061,54.72846296712244
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2.0,81.70727622563706,55.13408332627969
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2.0,73.17089509745178,53.34173939825487
2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2.0,77.27274829032362,54.91218746672033
2002-01-07,278.6000061035156,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1.0,72.30788010817307,54.07642448640606
2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1.0,69.38771697090861,54.813290166669056
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1.0,100.0,64.07721103804212
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2.0,100.0,69.57264704848592
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2.0,100.0,69.97169635143696
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2.0,82.456130957958,63.97815214585741
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2.0,72.47704880855389,61.17115965108952
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2.0,99.0825122980309,65.82940545637919
2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2.0,72.47704880855389,58.33158583358464
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2.0,60.55054861676899,55.30611069954742
2002-01-22,281.5,281.5,281.5,281.5,281.5,2.0,35.86950392251174,51.765518095590934
2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2.0,4.347768397658102,46.041617538793
2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2.0,0.0,45.11998748294388
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2.0,7.5266947122483945,46.71973817048584
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2.0,2.1503435693143707,45.70020169341519
2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818.0,35.48378628479173,52.57507624307905
2002-01-30,281.8999938964844,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680.0,40.860137427725746,53.590492700341066
2002-01-31,282.1000061035156,282.1000061035156,282.79998779296875,280.79998779296875,281.0,1082.0,43.01080914347219,54.012506851168574
2002-02-01,286.0,286.0,287.5,282.20001220703125,282.29998779296875,536.0,84.94628242907115,61.354154224085285
2002-02-04,289.29998779296875,289.29998779296875,290.0,285.3999938964844,286.0,336.0,100.0,66.24027614861367
2002-02-05,298.20001220703125,298.20001220703125,298.20001220703125,290.0,290.0,1043.0,100.0,75.27385718445173
2002-02-06,297.5,297.5,308.0,296.20001220703125,297.29998779296875,239.0,96.5173532613564,73.61389387503024
2002-02-07,299.70001220703125,299.70001220703125,301.5,296.20001220703125,297.20001220703125,264.0,100.0,75.43780703753656
2002-02-08,303.5,303.5,307.3999938964844,302.79998779296875,304.5,187.0,100.0,78.22352285849338
2002-02-11,300.1000061035156,300.1000061035156,303.5,297.5,303.5,362.0,86.61419404138137,70.5526917814986
2002-02-12,300.70001220703125,300.70001220703125,300.70001220703125,297.0,299.0,454.0,88.9764233630139,71.08875086379898
2002-02-13,299.3999938964844,299.3999938964844,300.70001220703125,296.70001220703125,300.5,229.0,83.85823980814772,68.20638495308975
2002-02-14,299.70001220703125,299.70001220703125,300.5,299.3999938964844,300.0,20.0,84.92069066574307,68.52197062781866
